department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence,aai,co,ntl,no2,o3,pm25,so2,tmmn,tmmx,new_cases
AMAZONAS,LUYA,TRITA,010523,1348,1259,0.361994367,0.50058289,0.9827347991666668,0.336956522,0.20084507042253524,0.44427180863217647,0.18554599342799188,0.10263157894736842,0.00789473684210526,0.02631578947368421,0.03157894736842105,0.00526315789473684,0.03684210526315789,0.15290423333333333,0.03164746666666666,0.4543689,4.4275e-5,0.11727049166666668,23.8624999523163,1.786e-4,8.997180133333334,21.058531016666667,
AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,010601,6016,5661,0.493307075,0.20821354,0.8200457058333332,0.493243243,0.4085422535211268,0.5788119907633851,0.3261105959837728,0.14091680814940577,0.03904923599320883,0.05659309564233163,0.04074702886247878,0.01075268817204301,0.01528013582342954,0.1578245666666667,0.03500928333333333,0.5497306,4.101666666666667e-5,0.11644206666666666,27.6107142312186,1.8389166666666663e-4,12.014960775,23.386882133333337,
AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,010602,2498,2454,0.254203113,0.38449165,0.6910759133333334,0.252873563,0.1906338028169014,0.3629633995238318,0.1082592877484787,0.6902536715620827,0.6074766355140186,0.11348464619492656,0.17222963951935916,0.01735647530040053,0.03604806408544726,0.09271415,0.03520695833333333,0.3646313,4.4025e-5,0.11709486666666669,29.1669230387761,2.2375e-4,12.853025166666669,24.413608658333334,
AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,010603,595,576,0.39138006,0.33428571,0.9068409361666668,0.555555556,0.29780985915492963,0.51967891190207,0.16252930880324545,0.44086021505376344,0.3924731182795699,0.07526881720430108,0.03225806451612903,0,0.0053763440860215,0.31989149166666664,0.03358719166666667,0.3256075,4.18e-5,0.117109475,26.2178082400805,1.6165e-4,10.081884066666667,21.991655933333337,
AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,010604,2620,2559,0.369380877,0.22971,0.8003595210000001,0.325396825,0.24513380281690145,0.4429392430158381,0.22296148592292092,0.5568982880161127,0.4521651560926485,0.03524672708962739,0.2255790533736153,0.00906344410876133,0.01510574018126888,0.17170859166666666,0.03707565,0.4454401,4.2725e-5,0.11679340833333332,28.572727318966,2.6928333333333336e-4,13.748301316666666,24.896400733333333,
AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,010605,2280,2221,0.255573641,0.37433423,0.6723317596666668,0.333333333,0.2217887323943662,0.3861549025002061,0.0913178,0.5828804347826086,0.42934782608695654,0.08423913043478261,0.34103260869565216,0.01222826086956521,0.01766304347826086,0.2521417833333333,0.03394690833333333,0.344837,4.2516666666666666e-5,0.117162025,27.8107355773804,1.9445e-4,10.965988691666666,23.013177808333335,
AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,010606,1631,1410,0.410787771,0.25822,0.7767152901666667,0.401960784,0.2697323943661972,0.4577174619320205,0.27103929983772823,0.3975659229208925,0.2697768762677485,0.06490872210953347,0.17647058823529413,0.01622718052738336,0.03245436105476673,0.23434816666666664,0.03448210833333334,0.4105243,4.1725e-5,0.11699310833333332,26.5246376922165,2.0503333333333332e-4,11.495255233333332,22.968282775,
AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,010607,1506,1431,0.473561396,0.22117973,0.8035693500000001,0.511627907,0.3043591549295775,0.4945439194786545,0.3349154753346856,0.16666666666666666,0.11044176706827308,0.04216867469879518,0.02208835341365462,0.00401606425702811,0.02409638554216867,0.27188688333333333,0.03266805,0.3395737,4.179166666666667e-5,0.1168098,26.6574073720861,1.5218333333333334e-4,10.3805017,21.9575435,
AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,010608,453,447,0.283335495,0.31604121,0.6602859774999998,0.222222222,0.1800774647887324,0.3448225991198227,0.1722056713184584,0.38650306748466257,0.3312883435582822,0.01840490797546012,0.10429447852760736,0.00613496932515337,0.01226993865030674,0.0077618249999999904,0.03502095833333333,0.385396,4.459166666666667e-5,0.11700429166666666,29.4944444762336,1.77525e-4,14.052361283333331,25.220836891666668,
AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,010609,8793,8655,0.266376662,0.3950835,0.7074101546666666,0.256802721,0.19226056338028172,0.3687913703940827,0.12024646312373226,0.662102295610149,0.5896093435360451,0.1026983487716472,0.15666532420459123,0.049536850583971,0.03987112364075715,0.14180937500000002,0.03527386666666667,0.3395225,4.260833333333333e-5,0.116551325,28.95901638302,1.9435833333333337e-4,11.917545775,23.349345608333337,
AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,010610,512,471,0.352008276,0.24453776,0.939451425,0.25,0.16511267605633803,0.393846846891898,0.2285199296957404,0.572139303482587,0.527363184079602,0.03482587064676617,0.1791044776119403,0,0,-0.024127775,0.03633838333333333,0.3647425,4.3641666666666666e-5,0.116742575,29.4750000238419,2.1125833333333335e-4,13.5530651,24.795031716666667,
AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,010611,282,273,0.388153724,0.22971,0.6812679056666667,0.222222222,0.2422323943661972,0.40623288394033447,0.36998446401622714,0.23423423423423423,0.08108108108108109,0.05405405405405406,0.12612612612612611,0,0,0.00192994166666666,0.03637445833333333,0.3863403,4.460833333333333e-5,0.11687045833333332,29.3437496423721,1.9483443833333335e-4,13.27475745,24.659762966666666,
AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,010612,2812,2764,0.218150439,0.51237772,0.7500042628333332,0.268867925,0.13996478873239435,0.32399720399389664,0.07135520324543611,0.8464467005076142,0.8274111675126904,0.14720812182741116,0.03045685279187817,0.01269035532994923,0.04314720812182741,0.4423924,0.03438725833333334,0.327384,4.1991666666666666e-5,0.117346475,29.4796610336519,1.5824166666666666e-4,10.937172633333333,22.148174791666666,
AMAZONAS,UTCUBAMBA,BAGUA GRANDE,010701,50841,49232,0.484904356,0.24502994,0.8093744091666667,0.618682684,0.3396760563380282,0.5243330119367414,0.30729276811359024,0.25265306122448977,0.10285714285714286,0.14591836734693878,0.02238095238095238,0.01333333333333333,0.03442176870748299,0.159066825,0.03848130833333333,0.661296,4.709166666666667e-5,0.11730063333333332,23.5729272232443,2.4760833333333334e-4,15.164520475,26.299174825,
AMAZONAS,UTCUBAMBA,CAJARURO,010702,23089,22748,0.444333418,0.35929618,0.8316377538333335,0.512419006,0.1869366197183099,0.394288663965541,0.34082616604462473,0.3930954453147665,0.2270089933275312,0.19495213228894692,0.02683492892370177,0.02407890919640266,0.04975340876124166,0.4264322,0.035982375,0.4097433,4.205833333333333e-5,0.11718456666666668,22.3418367113386,1.2389042459166666e-4,12.903783766666669,23.852246383333338,
AMAZONAS,UTCUBAMBA,CUMBA,010703,7855,7703,0.350966558,0.37445098,0.801847653,0.337559429,0.1862887323943662,0.3864908573960937,0.21499924279918864,0.46962516156828954,0.3115036622145627,0.2046531667384748,0.04610081861266695,0.03360620422231796,0.05342524773804395,0.185093325,0.03870427499999999,0.4393367,4.775833333333333e-5,0.11680088333333331,22.0825910761289,2.704e-4,14.779713658333334,26.160723975,
AMAZONAS,UTCUBAMBA,EL MILAGRO,010704,5825,5671,0.489490756,0.26712135,0.856244733,0.468805704,0.2690422535211268,0.4799645950816743,0.3856815649087221,0.3121661721068249,0.11216617210682492,0.17863501483679525,0.01661721068249258,0.02967359050445104,0.04985163204747774,-0.162190475,0.0428088,0.6416311,4.791666666666667e-5,0.11731454166666667,23.0507999954224,3.965416666666667e-4,17.821159883333333,28.675207325,
AMAZONAS,UTCUBAMBA,JAMALCA,010705,6620,6486,0.402184702,0.35474788,0.8192247266666667,0.486631016,0.18658450704225352,0.3909662923858333,0.2635335470993915,0.4389865563598759,0.25232678386763185,0.19183040330920373,0.0734229576008273,0.01034126163391933,0.04188210961737332,0.33744084166666666,0.035568875,0.3864272,4.425e-5,0.11722278333333332,24.3667820003206,1.2859166666666667e-4,13.46404565,24.7237587,
AMAZONAS,UTCUBAMBA,LONYA GRANDE,010706,10080,9895,0.403826746,0.32328096,0.8028962935,0.383916991,0.24670422535211273,0.4450594433623446,0.26651326178498985,0.24469127736033977,0.08624632473048023,0.13819013394315582,0.01862136556680823,0.01110748121528912,0.0437765436131983,0.3844307,0.03654688333333333,0.4214957,4.3683333333333336e-5,0.1166772,22.7804635786852,2.02225e-4,13.09132435,24.714747058333337,
AMAZONAS,UTCUBAMBA,YAMON,010707,2927,2873,0.317222029,0.38391761,0.7935961808333334,0.37007874,0.23626056338028167,0.4330074835151504,0.13603409188640972,0.5693832599118943,0.2786343612334802,0.2026431718061674,0.18502202643171808,0.01651982378854625,0.03744493392070484,0.30787376666666666,0.03790135833333333,0.4083083,4.37e-5,0.11675050833333334,22.53055551317,1.9496666666666667e-4,14.18700535,25.633454808333333,
ANCASH,HUARAZ,HUARAZ,020101,60896,58494,0.564114218,0.10242455,0.8081991360000002,0.733126455,0.5673169014084507,0.6771299945774867,0.3444137245030426,0.16031376394165953,0.01734281161907096,0.084753033459982835,0.05601176614781223,0.00906973893859541,0.0158107611226866,0.1480917416666667,0.02507100833333333,1.0675812,5.1475e-5,0.11613343333333331,29.4699422031469,4.58225e-4,-0.3882578166666667,14.216983116666666,
ANCASH,HUARAZ,COCHABAMBA,020102,1639,1615,0.261586926,0.51041382,0.6949289125,0.361702128,0.16890140845070428,0.3425995798222266,0.10421147752535496,0.4567219152854512,0.01104972375690607,0.1289134438305709,0.3370165745856354,0.02578268876611418,0.04419889502762431,0.3588372083333333,0.029941225,0.3373216,4.988333333333333e-5,0.11648490833333332,25.1297296919264,3.8173333333333336e-4,5.805561216666667,20.442638783333333,
ANCASH,HUARAZ,COLCABAMBA,020103,294,280,0.357351615,0.4032822,0.7437484773333334,0.461538462,0.31281690140845075,0.48234540954244265,0.16147753257606492,0.16981132075471697,0.00943396226415094,0.03773584905660377,0.10377358490566038,0.00943396226415094,0.01886792452830188,0.2795095083333333,0.03100730833333333,0.3816995,5.415e-5,0.11690783333333334,27.4325581040493,4.03325e-4,9.214713725,23.60727385,
ANCASH,HUARAZ,HUANCHAY,020104,1600,1555,0.299750885,0.33213594,0.7186752376666665,0.515789474,0.2606549295774648,0.43281201862133256,0.10220673931034482,0.4328097731239092,0.05933682373472949,0.05235602094240838,0.37347294938917974,0.01919720767888307,0.04537521815008726,0.34472179166666667,0.03037115,0.3294118,5.205e-5,0.11646834166666668,25.9392857210977,4.1425833333333335e-4,5.959022841666667,20.069345841666667,
ANCASH,HUARAZ,INDEPENDENCIA,020105,76088,73634,0.561029536,0.11537697,0.8412918240000001,0.726441632,0.5271478873239438,0.6659468504651909,0.3391906798377282,0.15439848056700792,0.01408254968267939,0.07731505072497337,0.05169778107194144,0.01014499467271969,0.01903923657756983,0.14259335,0.025062925,1.5630801,4.7566666666666666e-5,0.11627765,29.1904592615134,3.981666666666667e-4,-0.46532520833333335,14.267920541666667,
ANCASH,HUARAZ,JANGAS,020106,4781,4627,0.43578875500000003,0.23373813,0.9567915455,0.578947368,0.2649718309859155,0.5035104841837743,0.2208469143204868,0.18175235336712528,0.00796524257784214,0.03837798696596669,0.07530774800868936,0.01520637219406227,0.06444605358435916,0.17413053333333334,0.02616336666666666,1.2786137,5.1141666666666665e-5,0.11583708333333333,28.8749998532809,4.46125e-4,1.913650425,16.918088466666667,
ANCASH,HUARAZ,LA LIBERTAD,020107,1066,1052,0.200454507,0.40451562,0.7310004521666668,0.281553398,0.14355633802816903,0.3239440507402203,0.05480728129817443,0.4194528875379939,0.0121580547112462,0.1337386018237082,0.3100303951367781,0.0243161094224924,0.11246200607902736,0.37235408333333336,0.02541269166666666,0.4800894,5.2e-5,0.11652835833333332,26.3414633370997,3.930916666666667e-4,0.3078622166666667,14.893964175,
ANCASH,HUARAZ,OLLEROS,020108,2351,2208,0.32273526,0.2758076,0.8311129895,0.518716578,0.2359295774647887,0.4428138846493325,0.115617325841785,0.2833333333333333,0.00972222222222222,0.09722222222222222,0.14583333333333334,0.025,0.05138888888888889,0.24318611666666667,0.02545951666666666,0.33589,5.27e-5,0.11602394166666669,29.8942407338407,4.298416666666667e-4,-1.4783772,12.905689716666666,
ANCASH,HUARAZ,PAMPAS,020109,956,940,0.311974485,0.46279289,0.6956553268333333,0.585714286,0.293274647887324,0.4516835961466689,0.10531323314401624,0.3142857142857143,0.03116883116883117,0.08051948051948052,0.24155844155844156,0.00259740259740259,0.01038961038961039,0.35843025833333336,0.03308871666666666,0.311,5.468333333333333e-5,0.11653173333333332,26.62955328689,4.668333333333333e-4,10.361427366666668,23.68751028333333,
ANCASH,HUARAZ,PARIACOTO,020110,4606,4515,0.337456077,0.32034603,0.7873615409999999,0.512195122,0.22069014084507044,0.4168488087775731,0.14516715898580124,0.18479776847977689,0.01743375174337517,0.07322175732217573,0.05788005578800558,0.01464435146443514,0.04463040446304044,0.3231321583333333,0.02859283333333333,0.3760732,4.96e-5,0.11669304166666666,26.5964788248841,4.173583333333333e-4,4.197309025,18.496055458333338,
ANCASH,HUARAZ,PIRA,020111,3321,3193,0.33127345,0.4032822,0.8802573778333332,0.454545455,0.16826760563380283,0.3848620549099439,0.14933489488843812,0.2824207492795389,0.00480307396733909,0.09798270893371758,0.1575408261287224,0.00480307396733909,0.06243996157540826,0.319708625,0.026286775,0.4401633,4.994166666666667e-5,0.116728675,27.2106481834694,4.4525e-4,0.5342370333333334,15.22982505,
ANCASH,HUARAZ,TARICA,020112,6338,6218,0.437295834,0.2758076,0.8905967348333335,0.598470363,0.2708028169014085,0.4910968382264984,0.2332367642596349,0.2934131736526946,0.00979858464888405,0.08274360370168754,0.16820903647250954,0.00979858464888405,0.07675557974959173,0.17559371666666668,0.0251797,0.5248753,4.796666666666667e-5,0.11615511666666668,28.7578945561459,3.620333333333333e-4,-0.722968575,14.02625495,
ANCASH,AIJA,AIJA,020201,2017,1841,0.448892145,0.2074384,0.5406286063333333,0.608,0.4786267605633804,0.5086839082546433,0.31015352198782964,0.1332116788321168,0.00364963503649635,0.06386861313868614,0.06021897810218978,0.0072992700729927,0.00912408759124087,0.17153025833333332,0.02416614166666666,0.3829597,5.3591666666666664e-5,0.11635220833333332,28.4376811013706,5.7255e-4,-0.7294304333333334,13.567131308333334,
ANCASH,AIJA,CORIS,020202,1639,1622,0.308654081,0.40218881,0.5567059595,0.317073171,0.2508380281690141,0.3736884064978722,0.187289644178499,0.5294117647058824,0.15441176470588236,0.11029411764705882,0.4705882352941176,0.01286764705882352,0.04411764705882353,0.2812245,0.03075606666666666,0.2863561,5.300833333333333e-5,0.1162542,27.3092165388819,5.109166666666667e-4,7.002534008333333,21.052465216666665,
ANCASH,AIJA,HUACLLAN,020203,364,354,0.294356623,0.27149267,0.5532574626666666,0.3,0.31825352112676064,0.4196142699948656,0.14919247553752535,0.36585365853658536,0,0.04878048780487805,0.3170731707317073,0,0.03252032520325203,0.26055929166666664,0.0262312,0.4663476,5.385e-5,0.1164301,27.3531245589256,5.68675e-4,2.7350831166666665,17.4720935,
ANCASH,AIJA,LA MERCED,020204,1582,1551,0.289251788,0.39637681,0.5667269803333334,0.382113821,0.2813239436619719,0.3992917092640594,0.13024304685598376,0.18164435946462715,0.00573613766730401,0.05927342256214149,0.11089866156787764,0.00573613766730401,0.03632887189292543,0.169488675,0.02442338333333333,0.3064311,5.1575e-5,0.11625706666666669,27.9724409298634,4.3455e-4,-0.387371475,14.033314508333332,
ANCASH,AIJA,SUCCHA,020205,714,675,0.411002865,0.2304721,0.636330186,0.435897436,0.33361971830985915,0.46075188269325634,0.2861106405679513,0.3146067415730337,0.00374531835205992,0.05243445692883895,0.29213483146067415,0,0.00374531835205992,0.24084054166666663,0.02685983333333333,0.3334073,5.4575e-5,0.11660664166666666,27.3015387021578,5.983583333333334e-4,1.369999008333333,15.9217277,
ANCASH,ANTONIO RAYMONDI,LLAMELLIN,020301,3288,3160,0.422396822,0.25153086,0.7215499820000001,0.592274678,0.3772957746478874,0.5217640840512686,0.22094946377281943,0.3949671772428884,0.0087527352297593,0.06345733041575492,0.33150984682713347,0.00765864332603938,0.05579868708971553,-0.04266173333333333,0.03074081666666666,0.4637197,4.773333333333333e-5,0.11627688333333332,33.2666666007336,3.904e-4,6.46069505,21.803211283333333,
ANCASH,ANTONIO RAYMONDI,ACZO,020302,1918,1887,0.325210307,0.48338683,0.7668322756666667,0.467153285,0.3042394366197183,0.4830120283498571,0.11897482210953347,0.22711267605633803,0.00352112676056338,0.04577464788732394,0.12147887323943662,0.00880281690140845,0.06161971830985915,0.11946314166666666,0.02857049166666666,0.3935776,4.7783333333333334e-5,0.1166092,32.8946429320744,3.9738333333333333e-4,6.77653395,22.180725991666662,
ANCASH,ANTONIO RAYMONDI,CHACCHO,020303,1368,1348,0.306869363,0.44632847,0.7013998993333334,0.373913043,0.27359154929577467,0.438060595277077,0.12881257172413793,0.5166666666666667,0,0.07142857142857142,0.4595238095238095,0.01428571428571428,0.09761904761904762,-0.12059460833333333,0.03028425833333333,0.4403282,4.8341666666666665e-5,0.11631070833333332,33.4152540109925,3.5e-4,7.1196997416666665,22.455851816666662,
ANCASH,ANTONIO RAYMONDI,CHINGAS,020304,1851,1780,0.381821979,0.3188595,0.7743429886666665,0.389830508,0.34386619718309863,0.5160139327849607,0.19634359963488843,0.3303886925795053,0.00706713780918727,0.05477031802120141,0.2508833922261484,0.0088339222614841,0.06537102473498234,0.1252952,0.02908195833333333,0.3882375,4.718333333333333e-5,0.11673981666666666,33.7868422458046,5.088833333333333e-4,5.058865241666667,20.319487041666665,
ANCASH,ANTONIO RAYMONDI,MIRGAS,020305,4067,4041,0.255554714,0.53281578,0.8206275161666667,0.367892977,0.1581408450704226,0.36024259727944247,0.0843184936713996,0.4728070175438597,8.771929824561404e-4,0.0412280701754386,0.3947368421052632,0.02017543859649123,0.0956140350877193,0.141644575,0.02654535,0.4784931,4.876666666666667e-5,0.11650689166666668,31.8460429898269,3.923e-4,1.20660855,16.149374616666666,
ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,020306,1158,1134,0.214275079,0.40071387,0.8134299313333334,0.326530612,0.1946549295774648,0.39791726024374974,0.04797336576064908,0.18181818181818185,0.00313479623824451,0.0438871473354232,0.06583072100313479,0.00626959247648902,0.09404388714733544,0.158757525,0.02640005,0.3055081,4.705833333333333e-5,0.11655039166666668,32.9440473147801,3.6481666666666665e-4,1.5841297333333335,16.496669625,
ANCASH,ASUNCION,CHACAS,020401,4563,4374,0.425318088,0.30403907,0.7470670691666667,0.520618557,0.29697183098591556,0.47101791409638194,0.2619174988640973,0.23174366616989567,0.00968703427719821,0.06333830104321908,0.11773472429210134,0.01341281669150521,0.06184798807749627,0.3727043583333333,0.02494178333333333,0.3670824,4.785e-5,0.11658921666666666,29.4254054146844,3.24925e-4,-1.4371192,13.253244133333332,
