department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,edu_achievement,family_income,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
ANCASH,AIJA,LA MERCED,020204,1582,1551,0.289251788,0.39637681,0.5667269803333334,0.382113821,0.2813239436619719,0.3992917092640594,0.13024304685598376,0.18164435946462715,0.0057361376673040155,0.05927342256214149,0.11089866156787763,0.0057361376673040155,0.036328871892925434
ANCASH,AIJA,SUCCHA,020205,714,675,0.411002865,0.2304721,0.636330186,0.435897436,0.33361971830985915,0.46075188269325634,0.2861106405679513,0.3146067415730337,0.003745318352059925,0.052434456928838954,0.29213483146067415,0,0.003745318352059925
ANCASH,ANTONIO RAYMONDI,LLAMELLIN,020301,3288,3160,0.422396822,0.25153086,0.7215499820000001,0.592274678,0.3772957746478874,0.5217640840512686,0.22094946377281946,0.3949671772428884,0.0087527352297593,0.06345733041575492,0.33150984682713347,0.007658643326039387,0.05579868708971553
ANCASH,ANTONIO RAYMONDI,ACZO,020302,1918,1887,0.325210307,0.48338683,0.7668322756666667,0.467153285,0.3042394366197183,0.4830120283498571,0.11897482210953347,0.22711267605633803,0.0035211267605633804,0.045774647887323945,0.12147887323943662,0.008802816901408451,0.061619718309859156
ANCASH,ANTONIO RAYMONDI,CHACCHO,020303,1368,1348,0.306869363,0.44632847,0.7013998993333334,0.373913043,0.27359154929577467,0.438060595277077,0.12881257172413793,0.5166666666666667,0,0.07142857142857142,0.4595238095238095,0.014285714285714285,0.09761904761904762
ANCASH,ANTONIO RAYMONDI,CHINGAS,020304,1851,1780,0.381821979,0.3188595,0.7743429886666665,0.389830508,0.34386619718309863,0.5160139327849607,0.19634359963488843,0.3303886925795053,0.007067137809187279,0.054770318021201414,0.2508833922261484,0.0088339222614841,0.06537102473498234
ANCASH,ANTONIO RAYMONDI,MIRGAS,020305,4067,4041,0.255554714,0.53281578,0.8206275161666667,0.367892977,0.1581408450704226,0.36024259727944247,0.0843184936713996,0.4728070175438597,8.771929824561404e-4,0.0412280701754386,0.39473684210526316,0.02017543859649123,0.0956140350877193
ANCASH,ANTONIO RAYMONDI,SAN JUAN DE RONTOY,020306,1158,1134,0.214275079,0.40071387,0.8134299313333334,0.326530612,0.1946549295774648,0.39791726024374974,0.04797336576064908,0.18181818181818182,0.003134796238244514,0.0438871473354232,0.06583072100313479,0.006269592476489028,0.09404388714733543
ANCASH,ASUNCION,CHACAS,020401,4563,4374,0.425318088,0.30403907,0.7470670691666667,0.520618557,0.29697183098591556,0.47101791409638194,0.2619174988640973,0.23174366616989567,0.009687034277198211,0.06333830104321908,0.11773472429210134,0.013412816691505217,0.06184798807749627
ANCASH,ASUNCION,ACOCHACA,020402,2815,2774,0.313557544,0.37911803,0.7875030040000001,0.446700508,0.17005633802816905,0.3659506483754641,0.1420348478296146,0.22517207472959685,9.832841691248771e-4,0.03933136676499508,0.13274336283185842,0.004916420845624385,0.06784660766961652
ANCASH,BOLOGNESI,CHIQUIAN,020501,4023,3808,0.495498743,0.17422242,0.7351768496666667,0.584615385,0.4710845070422535,0.5884984484381405,0.31531985411764707,0.1628721541155867,0.014010507880910683,0.07005253940455342,0.08231173380035026,0.00788091068301226,0.0148861646234676
ANCASH,BOLOGNESI,ABELARDO PARDO LEZAMETA,020502,244,241,0.416227785,0.2273741,0.6915099433333334,0.5,0.5576830985915493,0.6210019387288578,0.1974767775659229,0.28688524590163933,0.00819672131147541,0.040983606557377046,0.2540983606557377,0.00819672131147541,0
ANCASH,BOLOGNESI,ANTONIO RAYMONDI,020503,994,962,0.369394304,0.42121181,0.8724039090000001,0.578125,0.2636760563380282,0.47961653668217075,0.14798127273833672,0.407202216066482,0.024930747922437674,0.055401662049861494,0.37119113573407203,0.0110803324099723,0.030470914127423823
ANCASH,BOLOGNESI,AQUIA,020504,2062,1928,0.424610403,0.28459053,0.7440637918333333,0.431372549,0.29297887323943667,0.46689931607316876,0.2894125197971602,0.3022151898734177,0.05221518987341772,0.06487341772151899,0.2120253164556962,0.014240506329113924,0.03639240506329114
ANCASH,BOLOGNESI,CAJACAY,020505,1677,1640,0.453731661,0.22052934,0.688880465,0.582608696,0.37272535211267604,0.5067180812647887,0.29098488961460445,0.376271186440678,0.05084745762711865,0.10508474576271186,0.2576271186440678,0.022033898305084745,0.020338983050847456
ANCASH,BOLOGNESI,CANIS,020506,312,277,0.433429197,0.3331055,0.7334026889999999,0.727272727,0.3973661971830986,0.539842048688122,0.20652274170385398,0.22123893805309736,0.017699115044247787,0.07964601769911504,0.13274336283185842,0,0
ANCASH,BOLOGNESI,COLQUIOC,020507,2313,2089,0.536876251,0.13461006,0.7189343263333332,0.708609272,0.44258450704225355,0.5640826131126476,0.3843543862880324,0.254416961130742,0.028268551236749116,0.1166077738515901,0.12014134275618374,0.007067137809187279,0.02120141342756184
ANCASH,BOLOGNESI,HUALLANCA,020508,6468,6112,0.430444726,0.28567574,0.6791833516666667,0.425182482,0.36590140845070424,0.4985119306206255,0.2977113695740365,0.32545454545454544,0.04,0.11090909090909092,0.1787878787878788,0.017575757575757574,0.0496969696969697
ANCASH,BOLOGNESI,HUASTA,020509,1432,1382,0.364531282,0.36252914,0.6817237503333333,0.446808511,0.2887112676056338,0.4436454982478728,0.19783512454361055,0.29961089494163423,0.0914396887159533,0.05252918287937743,0.21206225680933852,0.013618677042801557,0.021400778210116732
ANCASH,BOLOGNESI,HUAYLLACAYAN,020510,1253,1221,0.359466405,0.46825821,0.8807164838333333,0.670454545,0.2907394366197183,0.5060227409231749,0.11945440174442191,0.4872389791183295,0.018561484918793503,0.05104408352668213,0.4245939675174014,0.02088167053364269,0.01160092807424594
ANCASH,BOLOGNESI,LA PRIMAVERA,020511,457,448,0.348073961,0.37535376,0.7598999680000001,0.692307692,0.3737887323943662,0.5329559510740447,0.10909265152129817,0.7454545454545455,0.07272727272727272,0.10909090909090909,0.7272727272727273,0.012121212121212121,0.006060606060606061
ANCASH,BOLOGNESI,MANGAS,020512,492,417,0.375625808,0.3331055,0.76542916,0.583333333,0.3309718309859155,0.5033244386826565,0.1575822705882353,0.7371428571428571,0.011428571428571429,0.12571428571428572,0.6971428571428572,0,0.005714285714285714
ANCASH,BOLOGNESI,PACLLON,020513,917,802,0.423172966,0.2273741,0.7899639839999999,0.257575758,0.38846478873239443,0.5539613634097242,0.30326209537525356,0.24375,0.05625,0.04375,0.1875,0,0.00625
ANCASH,BOLOGNESI,SAN MIGUEL DE CORPANQUI,020514,495,471,0.38704766,0.2273741,0.6613823061666667,0.769230769,0.4077253521126761,0.519290221035307,0.15654117330628803,0.6912751677852349,0.006711409395973154,0.12080536912751678,0.6644295302013423,0.006711409395973154,0.03355704697986577
ANCASH,BOLOGNESI,TICLLOS,020515,658,633,0.391502046,0.35985119,0.7529716550000001,0.526315789,0.30937323943661976,0.4826481949736297,0.1974962742393509,0.5019455252918288,0.023346303501945526,0.07392996108949416,0.4708171206225681,0.011673151750972763,0.0038910505836575876
ANCASH,CARHUAZ,CARHUAZ,020601,15122,14626,0.433515715,0.25341305,0.8779162165,0.603186646,0.27098591549295775,0.48775293915502566,0.22954204535496955,0.2982941447671738,0.010142923005993546,0.06224066390041494,0.19940064545873676,0.01867219917012448,0.06131857999077916
ANCASH,CARHUAZ,ACOPAMPA,020602,2472,2426,0.470526981,0.2614765,0.9693003333333332,0.650273224,0.301161971830986,0.5402928832430598,0.24285510210953348,0.22178988326848248,0.005188067444876783,0.05966277561608301,0.12710765239948119,0.02204928664072633,0.04669260700389105
ANCASH,CARHUAZ,AMASHCA,020603,1431,1417,0.288576513,0.3663522,1.087834672,0.522522523,0.1106056338028169,0.34687266160543617,0.09189225671399594,0.4015748031496063,0.007874015748031496,0.06692913385826772,0.3346456692913386,0,0.03740157480314961
ANCASH,CARHUAZ,ANTA,020604,2365,2352,0.380349912,0.46097252,0.8918825815000001,0.578680203,0.21622535211267607,0.4391441963956714,0.17440930823529413,0.31723237597911225,0.0026109660574412533,0.0783289817232376,0.2362924281984334,0.01174934725848564,0.05483028720626632
ANCASH,CARHUAZ,ATAQUERO,020605,1469,1449,0.245786821,0.41993193,0.9019600013333334,0.451851852,0.13451408450704228,0.34831928433740783,0.06677387610547668,0.18354430379746836,0.004219409282700422,0.02109704641350211,0.14978902953586498,0.010548523206751054,0.008438818565400843
ANCASH,CARHUAZ,MARCARA,020606,9478,9143,0.434335217,0.24508283,1.0624187103333333,0.625160462,0.20023943661971833,0.4612354323026304,0.217976092494929,0.27389705882352944,7.352941176470588e-4,0.03566176470588235,0.1786764705882353,0.029411764705882353,0.06691176470588235
ANCASH,CARHUAZ,PARIAHUANCA,020607,1381,1358,0.412531206,0.2614765,1.0286560753333334,0.676470588,0.24650704225352113,0.5035583050914116,0.16713257294117648,0.32790697674418606,0.011627906976744186,0.09534883720930233,0.2116279069767442,0.0069767441860465115,0.07209302325581396
ANCASH,CARHUAZ,SAN MIGUEL DE ACO,020608,2350,2322,0.245564556,0.59511489,1.08033044,0.481981982,0.08019718309859156,0.29434581380352937,0.06971808916835699,0.21237693389592124,0.005625879043600563,0.08016877637130802,0.040787623066104076,0.03375527426160337,0.08720112517580872
ANCASH,CARHUAZ,SHILLA,020609,2789,2753,0.250197226,0.2614765,1.1773381721666667,0.478672986,0.08332394366197184,0.313209928847577,0.0666103752535497,0.20780590717299577,0.0010548523206751054,0.05907172995780591,0.11392405063291139,0.008438818565400843,0.04219409282700422
ANCASH,CARHUAZ,TINCO,020610,3335,3188,0.457339483,0.34544772,0.9469209226666666,0.691780822,0.31826760563380285,0.5489756413372741,0.21528902929006086,0.18583162217659138,0.014373716632443531,0.07700205338809035,0.058521560574948665,0.009240246406570842,0.05646817248459959
ANCASH,CARHUAZ,YUNGAR,020611,2992,2938,0.401064118,0.34352941,0.9539769996666666,0.52360515,0.25635211267605634,0.49452403309537496,0.18457935237322515,0.18192488262910797,0.002347417840375587,0.05868544600938967,0.0880281690140845,0.009389671361502348,0.0539906103286385
ANCASH,CARLOS F. FITZCARRALD,SAN LUIS,020701,10493,10317,0.340494303,0.35243619,0.8562539246666667,0.382923674,0.18871126760563384,0.401976073313009,0.17150308977687626,0.45387807213533354,0.0028726460261729973,0.05362272582189594,0.37057133737631665,0.010852218321097989,0.09320140440472391
ANCASH,CARLOS F. FITZCARRALD,SAN NICOLAS,020702,3131,3117,0.226823521,0.5317466,0.9232976520000001,0.236734694,0.1796830985915493,0.40730944383068507,0.06128271054766734,0.37020316027088035,0.004514672686230248,0.050790067720090294,0.24943566591422123,0.022573363431151242,0.11512415349887133
ANCASH,CARLOS F. FITZCARRALD,YAUYA,020703,4093,4049,0.28046571,0.46599182,0.8495124905,0.357827476,0.16815492957746483,0.3779546441244032,0.10587121643002029,0.6252909231962762,0.010861132660977503,0.0721489526764934,0.5275407292474786,0.03646237393328161,0.13110938712179984
ANCASH,CASMA,CASMA,020801,35765,34675,0.550977551,0.16666532,0.8956755451666666,0.646622123,0.4488028169014085,0.634020273887598,0.3466553684787018,0.33280120199079727,0.2819983097004414,0.04150624471781388,0.02169217766926472,0.012489435627758476,0.017748145365762042
ANCASH,CASMA,BUENA VISTA ALTA,020802,4831,4725,0.497319517,0.2424014,1.0095790783333334,0.446808511,0.24823943661971834,0.5006169609876608,0.3658222022718053,0.4103896103896104,0.33246753246753247,0.05194805194805195,0.04415584415584416,0.01038961038961039,0.026623376623376622
ANCASH,CASMA,COMANDANTE NOEL,020803,2088,2054,0.496818349,0.13944203,0.8732242811666666,0.556390977,0.3363802816901409,0.5419736429730823,0.3246099105882353,0.3484375,0.2046875,0.0359375,0.1453125,0.0109375,0.0171875
ANCASH,CASMA,YAUTAN,020804,8305,8120,0.446899529,0.2424014,0.9746393723333334,0.511589404,0.27242253521126764,0.5152802429045434,0.2453033359837728,0.2933609958506224,0.16348547717842324,0.04979253112033195,0.10954356846473029,0.01950207468879668,0.04854771784232365
ANCASH,CORONGO,CORONGO,020901,1677,1610,0.364630484,0.40723428,0.7285153910000001,0.225352113,0.290274647887324,0.45985818314239135,0.2601865373225152,0.18556701030927836,0.006185567010309278,0.03711340206185567,0.10927835051546392,0.010309278350515464,0.041237113402061855
ANCASH,CORONGO,ACO,020902,379,366,0.389001601,0.44305189,0.8044206816666666,0.5,0.2273098591549296,0.427612852766334,0.21705850166328602,0.2578125,0.0078125,0.0859375,0.140625,0.0078125,0.046875
ANCASH,CORONGO,BAMBAS,020903,445,436,0.30486805,0.61961049,0.7417749869999999,0.416666667,0.23160563380281693,0.4144867500936686,0.12296870997971603,0.44696969696969696,0.007575757575757576,0.05303030303030303,0.4090909090909091,0,0.015151515151515152
ANCASH,CORONGO,CUSCA,020904,2678,2595,0.332388883,0.36098091,0.7884082086666666,0.524017467,0.2557535211267606,0.4490413961448786,0.12723442701825557,0.4008941877794337,0,0.04769001490312966,0.32786885245901637,0.026825633383010434,0.05365126676602087
ANCASH,CORONGO,LA PAMPA,020905,1026,948,0.416950558,0.32886792,0.7509619950000002,0.476190476,0.3424507042253521,0.5071168149787831,0.23902665574036508,0.2848297213622291,0.0030959752321981426,0.06501547987616099,0.21671826625386997,0.006191950464396285,0.04024767801857585
ANCASH,CORONGO,YANAC,020906,634,606,0.325541155,0.52413249,0.7970966741666667,0.391304348,0.23153521126760562,0.42959975192484107,0.14379402620689655,0.2909090909090909,0,0.08636363636363636,0.1590909090909091,0.004545454545454545,0.06818181818181818
ANCASH,CORONGO,YUPAN,020907,693,365,0.442919316,0.50872416,0.7837398511666666,0.351351351,0.427161971830986,0.5786050986872452,0.2861770660040568,0.18055555555555555,0,0.0763888888888889,0.06944444444444445,0.013888888888888888,0.027777777777777776
ANCASH,HUARI,HUARI,021001,9178,8842,0.464386248,0.24245806,0.8409733128333333,0.490066225,0.39127464788732397,0.5736301394291438,0.27194908081135905,0.2171641791044776,0.008208955223880597,0.060074626865671645,0.10783582089552239,0.014552238805970149,0.061567164179104475
ANCASH,HUARI,ANRA,021002,1362,1309,0.26584029,0.41566079,0.7510435636666666,0.224719101,0.2123802816901409,0.3993830787766226,0.11450387618661258,0.3433874709976798,0.002320185614849188,0.05568445475638051,0.20649651972157773,0.004640371229698376,0.13225058004640372
ANCASH,HUARI,CAJAY,021003,2573,2524,0.329089395,0.46527698,0.8885816033333335,0.613168724,0.155330985915493,0.3715161591534562,0.12996466628803247,0.49732620320855614,0.0053475935828877,0.07754010695187166,0.4050802139037433,0.02540106951871658,0.10294117647058823
ANCASH,HUARI,CHAVIN DE HUANTAR,021004,7971,7786,0.352227302,0.29431013,0.8698163996666667,0.453821656,0.18854929577464793,0.40497317146990086,0.17174590446247465,0.4200081004455245,0.00850546780072904,0.11421628189550426,0.2924260834345889,0.028351559335763468,0.0911300121506683
ANCASH,HUARI,HUACACHI,021005,1782,1736,0.326411938,0.36309609,0.875233071,0.37593985,0.22419718309859157,0.44297267305436533,0.13686743346855984,0.49510763209393344,0.01761252446183953,0.08610567514677103,0.4070450097847358,0.029354207436399216,0.08610567514677103
ANCASH,HUARI,HUACCHIS,021006,1427,1389,0.313835711,0.34246844,0.7939667895,0.25,0.2533098591549296,0.44846361683188596,0.1547065463286004,0.2087912087912088,0,0.04395604395604396,0.11648351648351649,0.004395604395604396,0.07032967032967033
ANCASH,HUARI,HUACHIS,021007,3307,3247,0.351926769,0.2847654,0.9010071363333334,0.391304348,0.2422394366197183,0.46718247087806325,0.15712631172413793,0.312133072407045,0.014677103718199608,0.07632093933463796,0.19275929549902152,0.018590998043052837,0.07632093933463796
ANCASH,HUARI,HUANTAR,021008,2571,2530,0.385792933,0.33146911,0.9025889628333333,0.693617021,0.23349295774647888,0.45907316035821755,0.15807967026369169,0.316588785046729,0.0035046728971962616,0.07126168224299065,0.21962616822429906,0.018691588785046728,0.04906542056074766
ANCASH,HUARI,MASIN,021009,1361,1316,0.347136915,0.2847654,0.9248950585000001,0.21333333300000001,0.2549154929577465,0.4855616127451915,0.19394673070993915,0.3097165991902834,0.008097165991902834,0.05668016194331984,0.2408906882591093,0.004048582995951417,0.03643724696356275
ANCASH,HUARI,PAUCAS,021010,1561,1523,0.392704529,0.304447,0.8108684098333332,0.351648352,0.309387323943662,0.5008716476192154,0.22643408300202839,0.29494949494949496,0.00404040404040404,0.06464646464646465,0.18585858585858586,0.030303030303030304,0.03636363636363636
ANCASH,HUARI,PONTO,021011,2642,2545,0.302034834,0.4041345,0.821362743,0.472972973,0.21390140845070424,0.4191546821599799,0.1054656703448276,0.5427461139896373,0.02849740932642487,0.10233160621761658,0.4637305699481865,0.04015544041450777,0.07772020725388601
ANCASH,HUARI,RAHUAPAMPA,021012,705,653,0.47314582,0.304447,0.8666492926666666,0.447368421,0.4581478873239437,0.6301218473327388,0.26996417022312375,0.3299492385786802,0.005076142131979695,0.06598984771573604,0.25380710659898476,0.01015228426395939,0.04568527918781726
ANCASH,HUARI,RAPAYAN,021013,1406,1378,0.274979774,0.35258642,0.7552028253333333,0.278350515,0.28221830985915497,0.4616622845397184,0.09823133286004057,0.31516587677725116,0.0071090047393364926,0.07109004739336493,0.1848341232227488,0.03317535545023697,0.04976303317535545
ANCASH,HUARI,SAN MARCOS,021014,17033,13509,0.551176969,0.24785192,0.8524703811666666,0.619450317,0.4385633802816902,0.6114427953246928,0.3768551595943205,0.2845882033161185,0.02663767328078282,0.11008426202772492,0.09459092144604513,0.032889372111986954,0.07991301984234847
ANCASH,HUARI,SAN PEDRO DE CHANA,021015,2534,2488,0.296474867,0.4053261,0.8604047883333334,0.331578947,0.27628873239436624,0.48756553232838323,0.10006582206896551,0.23357664233576642,0.014598540145985401,0.07591240875912408,0.11678832116788321,0.043795620437956206,0.06569343065693431
ANCASH,HUARI,UCO,021016,1301,1234,0.353945533,0.40094571,0.8325872721666667,0.527272727,0.32345774647887326,0.5189477842731601,0.1289594304259635,0.2964824120603015,0.002512562814070352,0.052763819095477386,0.23115577889447236,0.010050251256281407,0.05527638190954774
ANCASH,HUARMEY,HUARMEY,021101,25117,24059,0.562321358,0.13929274,0.9285289919999999,0.670731707,0.48480985915492963,0.6709396469376279,0.33581348223123736,0.38341767224601014,0.3117944725574153,0.0541066562864928,0.07330997794213052,0.017646295575450888,0.012715712988192553
